Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCFC,Tritium DCFC Limited Ordinary Shares,$6.69 ,-0.62,-8.48%,5654355,Australia,,35669,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.04 ,-0.0165,-27.27%,37189,Australia,,14041,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.81 ,0,0.00%,396892916,United States,2020,339643,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$74.48 ,0.35,0.47%,8965092579,United States,,532466,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.58 ,0.11,0.23%,711267261,United States,,40165,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.38 ,0.2,1.10%,713639911,United States,,187170,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.74 ,-0.01,-0.06%,688790643,United States,,4990,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.34 ,0.2,1.32%,1239472951,United States,2017,310738,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.00 ,-0.03,-0.60%,122813460,United States,,164322,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.53 ,-0.22,-0.29%,31540033718,United States,2017,2221377,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.40 ,-0.13,-8.50%,27892295,,2023,2575,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.01 ,-0.06,-1.47%,535070536,United States,,943176,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.59 ,-0.595,-5.85%,474969722,South Korea,2021,239018,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.28 ,0.03,2.40%,302109727,Cayman Islands,2021,63773,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$124.40 ,3.68,3.05%,41285138911,United States,2019,2527725,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$426.45 ,10.12,2.43%,6921316763,United States,,99880,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.03 ,0.04,0.15%,422468930,United States,,2533,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$412.54 ,5.43,1.33%,1.15E+11,United States,,994413,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.33 ,-0.01,-0.09%,1159678774,United States,2015,602153,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.86 ,0.39,3.13%,611826447,,,149493,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$8.18 ,-0.47,-5.43%,0,United States,2022,60976,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$8.30 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$879.89 ,2.07,0.24%,22585210096,United States,1993,290404,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.12 ,0.05,0.38%,2195657190,United States,2006,902676,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$132.72 ,5.56,4.37%,94734253261,United States,2018,10793315,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$8.44 ,-0.05,-0.59%,441021388,United States,,457425,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$144.44 ,-1.31,-0.90%,80666299150,United Kingdom,,534546,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.68 ,-0.68,-15.60%,73350901,United States,2021,313142,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.83 ,0.35,3.05%,781489800,Argentina,2017,509990,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$42.92 ,0.79,1.88%,4002990540,United States,2022,571195,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.98 ,0.51,0.84%,1773923079,United States,2016,115227,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.50 ,0.0136,2.83%,29477652,United States,2021,147043,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04 ,0,0.00%,2096189,United States,2021,2013,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.74 ,-0.095,-0.50%,0,,2013,41284,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.86 ,0.86,0.69%,31534889303,United States,,975998,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$159.55 ,0.51,0.32%,35048558468,United States,2009,2614349,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.45 ,-0.02,-1.36%,42528716,Canada,,62947,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.77 ,-0.21,-1.50%,459827517,United States,,33990,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.82 ,0.041,0.32%,428137153,United States,1986,1338,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.89 ,0.27,0.88%,1119966745,United States,1989,83511,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.44 ,0.085,3.62%,6819831,United States,,33090,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$130.63 ,-0.87,-0.66%,14461693685,United States,,691495,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.92 ,-0.09,-1.12%,932366358,United States,2021,277157,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.12 ,0.32,2.71%,43680068,United States,2021,27367,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$13.34 ,0,0.00%,48076906,United States,2021,6,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.15 ,0.0218,16.99%,540955,United States,2021,50165,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.10 ,-0.035,-3.08%,12056321,United States,2024,116645,,
DHAIW,DIH Holding US Inc. Warrants,$0.03 ,0.002,7.41%,317848,United States,2024,370,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.59 ,0.07,2.78%,622683560,United States,,657103,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.10 ,0.05,0.33%,3630317281,United States,,9725,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.74 ,-0.1,-0.63%,3784185034,United States,,4423,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.36 ,-0.01,-0.42%,0,United States,1998,474717,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$158.52 ,2.39,1.53%,52599675543,United States,,1640040,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.46 ,-0.65,-0.43%,425002214,United States,,11998,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$244.28 ,2.38,0.98%,1.81E+11,United States,,2280841,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.64 ,-0.17,-1.44%,1874034669,Jersey,2005,947498,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.39 ,-0.1,-4.02%,114797644,United States,2007,227247,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.03 ,0.02,1.00%,0,United States,1998,391957,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.15 ,0.06,0.43%,0,,2014,63657,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.90 ,0.02,0.34%,234500285,United States,2021,61437,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$43.22 ,-0.87,-1.97%,659232283,United States,,501404,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$63.71 ,0.81,1.29%,12650792637,United States,1960,1360631,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$67.89 ,-0.39,-0.57%,3118853294,United States,,269253,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$118.38 ,1.29,1.10%,2.17E+11,United States,,9651324,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.78 ,0,0.00%,0,China,2023,61,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.10 ,0,0.00%,0,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$176.69 ,2.69,1.55%,111378662,United States,1999,127,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$370.95 ,5.51,1.51%,510807795,United States,,14828,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$40.59 ,-5.56,-12.05%,5062543791,United States,2024,5725038,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.80 ,-2.8,-16.87%,1886468045,United States,2021,576628,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$33.39 ,0.59,1.80%,2137603325,United States,2017,1237401,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.73 ,-0.06,-0.15%,1732895901,United States,2012,97914,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$47.20 ,1.83,4.03%,40905100209,United States,2019,12982431,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$208.75 ,-0.01,-0.01%,17211089931,United States,2002,1699551,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.75 ,-0.04,-1.43%,19390663,United States,2000,20209,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$82.51 ,0.38,0.46%,7886209511,United States,2005,224006,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.04 ,-0.19,-1.44%,185568432,United States,,19086,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.04 ,0.14,4.83%,111878831,Greece,,45498,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$16.25 ,0.01,0.06%,4809864556,Uruguay,2021,726043,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.15 ,-0.05,-4.17%,21451931,United States,,245018,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$142.60 ,2.72,1.95%,44533062084,United States,2004,1139524,Real Estate,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.88 ,-0.02,-0.41%,167929174,United States,2015,37877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$130.71 ,0.97,0.75%,28492560283,United States,1995,4408637,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.77 ,-0.11,-0.55%,866916003,United States,,131179,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.94 ,0.08,0.50%,764255717,United States,2020,90611,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.93 ,-0.043,-4.41%,307122339,United States,2019,1764811,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.48 ,-0.01,-0.13%,0,,2022,16780,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.98 ,0.03,1.02%,113114840,United States,2018,118472,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.16 ,-0.029,-0.29%,0,,2013,79845,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.72 ,-0.045,-0.67%,418283085,United States,1988,14341,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$34.93 ,-0.31,-0.88%,1382642678,United States,,77290,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.83 ,-0.0469,-0.40%,0,United States,2010,41560,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$24.49 ,-0.25,-1.01%,500663666,United States,,184419,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.62 ,-0.029,-4.47%,21466535,United States,2017,309811,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.08 ,0.01,0.94%,2324587449,United States,2021,16091166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.49 ,-0.08,-0.84%,4164174401,United States,2020,3011276,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.39 ,0.4,2.11%,2698317034,United States,2017,770353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.05 ,-0.02,-1.87%,119952967,United States,2020,529259,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.14 ,-0.02,-0.93%,1906732234,Canada,,16646018,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.16 ,0.23,1.54%,1609478015,United States,2014,661042,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.97 ,-0.02,-0.22%,0,United States,1987,418564,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.09 ,0.36,1.46%,736310208,United States,2018,64630,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$15.33 ,1.04,7.28%,2586171000,United States,2021,11993678,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.58 ,0.39,2.75%,1493970420,United States,2022,1554518,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.63 ,0.3,1.64%,10193832673,United States,,8805319,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.32 ,0.55,1.50%,3388532657,United States,2021,814104,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$25.81 ,0.21,0.82%,4814952288,United States,2021,1059290,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$59.47 ,0.67,1.14%,12216037722,United States,2018,1355060,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$8.05 ,-1.51,-15.80%,85505192,China,2017,513692,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.70 ,0.1,0.86%,1110671394,Ireland,2021,262827,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.05 ,-0.02,-0.33%,84021021,United States,2021,58753,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.14 ,0.33,11.74%,18635639,United States,,63739,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.84 ,-0.01,-0.11%,336195896,United States,2018,205955,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.71 ,1.0949,1.53%,5511899267,Canada,,244195,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.75 ,-0.37,-0.28%,2867668099,Canada,,487150,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$96.37 ,0.63,0.66%,2995781142,United States,,81757,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.60 ,-0.02,-1.24%,146456659,United States,2021,516566,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$175.84 ,2.64,1.52%,24599430453,United States,,828393,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.69 ,-0.17,-0.28%,41919895016,United States,2019,3861313,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.83 ,-0.24,-0.27%,10306658943,Guernsey,,405756,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.83 ,0.26,3.44%,250385117,China,2019,92229,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.09 ,0.01,0.09%,0,United States,2021,302,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.36 ,-0.11,-1.16%,0,United States,2011,147200,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.22 ,-0.0223,-9.18%,10737109,Canada,,852929,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$9.09 ,-0.0135,-0.15%,69787355,,2022,3381,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$493.20 ,10.34,2.14%,17169634984,United States,2004,696398,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$27.04 ,0.34,1.27%,2114654142,China,2010,506554,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$12.61 ,0.3,2.44%,179950059,United States,2022,110472,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.87 ,0.29,3.38%,766890186,South Africa,,505251,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.44 ,0.09,0.96%,1978880740,United States,2005,918951,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$156.35 ,-2.16,-1.36%,18661771363,United States,,1467712,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.35 ,-0.03,-2.17%,39747418,Israel,,89877,Health Care,Medical/Dental Instruments
